name,author_id,snippet,link,source
Tae-Kyoung Kim - Google 학술 검색,7kSryjoAAAAJ,"Tae-Kyoung Kim. Department of Civil and Environmental Engineering, UC Berkeley, Post-doc. berkeley.edu의 이메일 확인됨. Water quality ...",https://scholar.google.com/citations?user=7kSryjoAAAAJ&hl=ko,Google Scholar
Sojung F. Kim,ctnnMUEAAAAJ,Sojung F. Kim. UC Berkeley. Verified email at berkeley.edu. Chemistry. ArticlesCited byPublic access. Title. Sort. Sort by citationsSort by yearSort by title.,https://scholar.google.com/citations?user=ctnnMUEAAAAJ&hl=en,Google Scholar
J. Wren Kim,FAcKOAIAAAAJ,"J. Wren Kim. Assistant Project Scientist, UC Berkeley. Verified email at berkeley.edu. Molecular BiologyRNANeuroscience. ArticlesCited byPublic access ...",https://scholar.google.com/citations?user=FAcKOAIAAAAJ&hl=en,Google Scholar
Jaewon Kim,_LGZdeIAAAAJ,"Graduate Student, UC Berkeley - ‪‪Cited by 259‬‬ - ‪Theoretical Condensed Matter Physics‬",https://scholar.google.com/citations?user=_LGZdeIAAAAJ&hl=en,Google Scholar
Edward Kim,cTnv_d8AAAAJ,"Edward Kim, Postdoc at UC Berkeley, Electrical Engineering and Computer Science (EECS). Verified email at eecs.berkeley.edu - Homepage",https://scholar.google.com/citations?user=cTnv_d8AAAAJ&hl=en,Google Scholar
Jaegyu Kim,PPkY08QAAAAJ,"Postdoctoral Researcher, UC Berkeley - ‪‪Cited by 868‬‬ - ‪Ferroelectrics‬ - ‪Polar Topology‬ - ‪Scanning Probe Microscopy‬ - ‪Piezoresponse Force‬ ...",https://scholar.google.com/citations?user=PPkY08QAAAAJ&hl=en,Google Scholar
Shawn Kim,avldtnwAAAAJ,"Shawn Kim. Assistant Professor, University of California, Berkeley. Verified email at berkeley.edu - Homepage · ESGCorporate governanceVoluntary ...",https://scholar.google.com/citations?user=avldtnwAAAAJ&hl=en,Google Scholar
Minho Kim,VRVL4TYAAAAJ,UC Berkeley - ‪‪Cited by 110‬‬ - ‪Remote Sensing‬ - ‪Machine Learning‬ - ‪Geospatial Data Science‬ - ‪Environmental Planning‬ - ‪Natural Hazards‬,https://scholar.google.com/citations?user=VRVL4TYAAAAJ&hl=en,Google Scholar
Hyunseong Linus Kim,CW1G4doAAAAJ,Hyunseong Linus Kim. UC Berkeley. Verified email at berkeley.edu. quantum computationcircuit quantum electrodynamics. ArticlesCited byPublic ...,https://scholar.google.com/citations?user=CW1G4doAAAAJ&hl=en,Google Scholar
Woochang Kim - Google 학술 검색,4c7_j8wAAAAJ,"Department of Physics, University of California, Berkeley - ‪‪인용 횟수 124번‬‬ - ‪Condensed matter physics‬ - ‪Electronic structure theory‬ ...",https://scholar.google.com/citations?user=4c7_j8wAAAAJ&hl=ko,Google Scholar
Edward Kim,cTnv_d8AAAAJ,"Edward Kim, Postdoc at UC Berkeley, Electrical Engineering and Computer Science (EECS). Verified email at eecs.berkeley.edu - Homepage",https://scholar.google.com/citations?user=cTnv_d8AAAAJ&hl=en,Google Scholar
Sehoon Kim,zQABr7QAAAAJ,"A survey of quantization methods for efficient neural network inference A Gholami, S Kim, Z Dong, Z Yao, MW Mahoney, K Keutzer Low-Power Computer Vision, 291- ...",https://scholar.google.com/citations?user=zQABr7QAAAAJ&hl=en,Google Scholar
Han Kim,nGFF8zQAAAAJ,Fully stretchable and highly durable triboelectric nanogenerators based on gold-nanosheet electrodes for self-powered human-motion detection.,https://scholar.google.com/citations?user=nGFF8zQAAAAJ&hl=en,Google Scholar
Woochang Kim - Google 학술 검색,4c7_j8wAAAAJ,"Department of Physics, University of California, Berkeley - ‪‪인용 횟수 124번‬‬ - ‪Condensed matter physics‬ - ‪Electronic structure theory‬ ...",https://scholar.google.com/citations?user=4c7_j8wAAAAJ&hl=ko,Google Scholar
Yesol Kim - Google 학술 검색,_IjmROkAAAAJ,"Ager IIISenior Staff Scientist, Lawrence Berkeley Nat. Laboratory and Adjunct Professor, MSE, UC Berkeleylbl.gov의 이메일 확인됨. 팔로우. Yesol Kim.",https://scholar.google.com/citations?user=_IjmROkAAAAJ&hl=ko,Google Scholar
Hyong Min Kim,TWxcgF8AAAAJ,"Hyong Min Kim. PhD Candidate, Electrical Engineering and Computer Sciences, University of California, Berkeley. Verified email at berkeley.edu.",https://scholar.google.com/citations?user=TWxcgF8AAAAJ&hl=en,Google Scholar
Minho Kim,VRVL4TYAAAAJ,UC Berkeley - ‪‪Cited by 110‬‬ - ‪Remote Sensing‬ - ‪Machine Learning‬ - ‪Geospatial Data Science‬ - ‪Environmental Planning‬ - ‪Natural Hazards‬,https://scholar.google.com/citations?user=VRVL4TYAAAAJ&hl=en,Google Scholar
DaeHyun Daniel Kim,lKiyOLgAAAAJ,"DaeHyun Daniel Kim. University of California, Berkeley. Verified email at berkeley.edu. Environmental microbiologyNitrogen cyclePublic ...",https://scholar.google.com/citations?user=lKiyOLgAAAAJ&hl=en,Google Scholar
Jin Sung Kim,e-YN5tgAAAAJ,"Verified email at berkeley.edu. Autonomous DrivingData-driven ControlKoopman ... DJ Kim, JS Kim, JH Yang, SC Kee, CC Chung. IEEE Access 9, 57589-57602 ...",https://scholar.google.com/citations?user=e-YN5tgAAAAJ&hl=en,Google Scholar
Dong Su Kim,t6LnQo8AAAAJ,"University of California, Berkeley, Postdoctoral Fellow - ‪‪Cited by 413‬‬ - ‪Electrochemistry‬ - ‪Electrodeposition‬ - ‪PEC‬ - ‪Water splitting‬ ...",https://scholar.google.com/citations?user=t6LnQo8AAAAJ&hl=en,Google Scholar
Joyce Kim,5fMe1RYAAAAJ,"Advancing comfort technology and analytics to personalize thermal experience in the built environment. J Kim. University of California, Berkeley, 2019. 2, 2019.",https://scholar.google.com/citations?user=5fMe1RYAAAAJ&hl=en,Google Scholar
Mintae Kim,fEylHGkAAAAJ,"University of California, Berkeley - ‪‪Cited by 2‬‬ - ‪Machine Learning‬ - ‪Stochastic Control‬ - ‪Dynamical Systems‬",https://scholar.google.com/citations?user=fEylHGkAAAAJ&hl=en,Google Scholar
Doyoung Kim,yA-7Z3gAAAAJ,"Doyoung Kim. University of California, Berkeley. Verified email at berkeley.edu. Computer VisionStatistical Learning. ArticlesCited byPublic access ...",https://scholar.google.com/citations?user=yA-7Z3gAAAAJ&hl=en,Google Scholar
Jin Sung Kim,e-YN5tgAAAAJ,"Verified email at berkeley.edu. Autonomous DrivingData-driven ControlKoopman ... DJ Kim, JS Kim, JH Yang, SC Kee, CC Chung. IEEE Access 9, 57589-57602 ...",https://scholar.google.com/citations?user=e-YN5tgAAAAJ&hl=en,Google Scholar
Jihun Kim,Y-OC9HUAAAAJ,"Jihun Kim. PhD Candidate in Operations Research, University of California, Berkeley. Verified email at berkeley.edu. OptimizationLearning-based ...",https://scholar.google.com/citations?user=Y-OC9HUAAAAJ&hl=en,Google Scholar
JinHo Kim,T9QxPH8AAAAJ,"JinHo Kim. KU Leuven and ITEC, imec Research Group at KU Leuven. Verified email at berkeley.edu. Educational MeasurementEvaluationand Statistics ...",https://scholar.google.com/citations?user=T9QxPH8AAAAJ&hl=en,Google Scholar
Sehoon Kim,zQABr7QAAAAJ,"A survey of quantization methods for efficient neural network inference A Gholami, S Kim, Z Dong, Z Yao, MW Mahoney, K Keutzer Low-Power Computer Vision, 291- ...",https://scholar.google.com/citations?user=zQABr7QAAAAJ&hl=en,Google Scholar
Dong Hoon Kim,c3JigFEAAAAJ,"University of California, Berkeley - ‪‪Cited by 73‬‬ - ‪Machine Learning‬ - ‪Deep Learning‬ - ‪Numerical Methods‬ - ‪Optimization‬",https://scholar.google.com/citations?user=c3JigFEAAAAJ&hl=en,Google Scholar
Jae Ik Kim,rQz8oAQAAAAJ,"Electrical Engineering and Computer Sciences, UC Berkeley - ‪‪Cited by 546‬‬ - ‪Nanomaterials for Energy‬ - ‪Solar Cells‬ - ‪Optoelectronics‬",https://scholar.google.com/citations?user=rQz8oAQAAAAJ&hl=en,Google Scholar
Yeojun Kim,tj77FlAAAAAJ,"Yeojun Kim. University of California, Berkeley. Verified email at berkeley.edu. Model Predictive ControlPlatoon ControlAutonomous Driving. Articles ...",https://scholar.google.com/citations?user=tj77FlAAAAAJ&hl=en,Google Scholar
Hansung Kim,EZrpszMAAAAJ,"Ph.D. Student, University of California, Berkeley - ‪‪Cited by 191‬‬ - ‪Control‬ - ‪Optimization‬ - ‪Machine Learning‬ - ‪Autonomous Vehicles‬ - ‪Model‬ ...",https://scholar.google.com/citations?user=EZrpszMAAAAJ&hl=en,Google Scholar
Hyunsuk Kim,NKbHIFAAAAAJ,"University of California, Berkeley - ‪‪Cited by 47‬‬ - ‪Statistics‬ - ‪Machine learning‬",https://scholar.google.com/citations?user=NKbHIFAAAAAJ&hl=en,Google Scholar
Ho Young Kim - Google 학술 검색,Hh5aREwAAAAJ,"Space Science Laboratory, University of California Berkeley - ‪‪인용 횟수 450번‬‬ - ‪Plasma simulation‬ - ‪Magnetosphere plasma physics‬ - ‪Space physics‬ ...",https://scholar.google.com/citations?user=Hh5aREwAAAAJ&hl=ko,Google Scholar
Eugene Kim,KuC7eS4AAAAJ,"Graduate Student, University of California, Berkeley - ‪‪Cited by 1648‬‬",https://scholar.google.com/citations?user=KuC7eS4AAAAJ&hl=en,Google Scholar
Chung Min Kim,ODr5lMgAAAAJ,"UC Berkeley - ‪‪Cited by 1030‬‬ ... CM Kim, M Wu, J Kerr, K Goldberg, M Tancik, A Kanazawa. Proceedings of the IEEE/CVF Conference on Computer Vision and ...",https://scholar.google.com/citations?user=ODr5lMgAAAAJ&hl=en,Google Scholar
Taehan Kim,DSGho3IAAAAJ,"University of California, Berkeley - ‪‪Cited by 10‬‬ - ‪Computational Biology‬ - ‪AI4Science‬ - ‪Interpretable Models‬ - ‪CS Education‬",https://scholar.google.com/citations?user=DSGho3IAAAAJ&hl=en,Google Scholar
Young Jun Kim - Google 학술 검색,5Tu8M_oAAAAJ,"University of California, Berkeley; Yonsei University - ‪‪인용 횟수 46번‬‬ - ‪polymer‬ - ‪membrane‬ - ‪gas separation‬ - ‪water purification‬ - ‪gas‬ ...",https://scholar.google.com/citations?user=5Tu8M_oAAAAJ&hl=ko,Google Scholar
Youbin Kim,PpnL_0AAAAAJ,"PhD candidate in EE, UC Berkeley - ‪‪Cited by 630‬‬",https://scholar.google.com/citations?user=PpnL_0AAAAAJ&hl=en,Google Scholar
Sooyeol Kim,o6QieEkAAAAJ,"University of California, Berkeley - ‪‪Cited by 690‬‬ - ‪Wastewater-based epidemiology‬ - ‪public health‬ - ‪pathogens in wastewater‬",https://scholar.google.com/citations?user=o6QieEkAAAAJ&hl=en,Google Scholar
Paul M. Kim,_KDiEdkAAAAJ,"Graduate student, UC Berkeley - ‪‪Cited by 161‬‬ - ‪catalysis‬ - ‪NOx adsorption‬",https://scholar.google.com/citations?user=_KDiEdkAAAAJ&hl=en,Google Scholar
Sooyeol Kim,o6QieEkAAAAJ,"University of California, Berkeley - ‪‪Cited by 690‬‬ - ‪Wastewater-based epidemiology‬ - ‪public health‬ - ‪pathogens in wastewater‬",https://scholar.google.com/citations?user=o6QieEkAAAAJ&hl=en,Google Scholar
Eunpa Kim,XxFKJD4AAAAJ,UC Berkeley - ‪‪Cited by 874‬‬,https://scholar.google.com/citations?user=XxFKJD4AAAAJ&hl=en,Google Scholar
Daehwan Kim,pvnIss0AAAAJ,"Post-doctoral Fellow, UC Berkeley - ‪‪Cited by 418‬‬ - ‪Pluripotent stem cells‬ - ‪Cell fate determination‬ - ‪Small molecules‬",https://scholar.google.com/citations?user=pvnIss0AAAAJ&hl=en,Google Scholar
Taeyeon Kim,3nqvy2wAAAAJ,"University of California, Berkeley - ‪‪Cited by 314‬‬ - ‪Ferroelectric‬ - ‪Relaxor ferroelectric‬ - ‪Multiferroic‬ - ‪Oxide thin film‬ - ‪Energy storage‬",https://scholar.google.com/citations?user=3nqvy2wAAAAJ&hl=en,Google Scholar
Paul M. Kim,_KDiEdkAAAAJ,"Graduate student, UC Berkeley - ‪‪Cited by 161‬‬ - ‪catalysis‬ - ‪NOx adsorption‬",https://scholar.google.com/citations?user=_KDiEdkAAAAJ&hl=en,Google Scholar
Haegyeom Kim,xnObk48AAAAJ,Career Staff Scientist at Lawrence Berkeley National Laboratory - ‪‪Cited by 22764‬‬ - ‪material science‬ - ‪energy storage‬ - ‪battery‬ - ‪automation‬ ...,https://scholar.google.com/citations?user=xnObk48AAAAJ&hl=en,Google Scholar
John Kim,brOBAl8AAAAJ,University of California Berkeley & San Francisco State University - ‪‪Cited by 21‬‬ - ‪Augmentative and Alternative Communication‬ - ‪Multicultural‬ ...,https://scholar.google.com/citations?user=brOBAl8AAAAJ&hl=en,Google Scholar
Joon Kim,PQUNwrIAAAAJ,UC Berkeley - ‪‪Cited by 7‬‬,https://scholar.google.com/citations?user=PQUNwrIAAAAJ&hl=en,Google Scholar
Taehan Kim,DSGho3IAAAAJ,"University of California, Berkeley - ‪‪Cited by 10‬‬ - ‪Computational Biology‬ - ‪AI4Science‬ - ‪Interpretable Models‬ - ‪CS Education‬",https://scholar.google.com/citations?user=DSGho3IAAAAJ&hl=en,Google Scholar
Lukas Kim,53bHW1UAAAAJ,"University of California, Berkeley - ‪‪Cited by 15‬‬ - ‪chemical reactivity‬ - ‪molecular dynamics‬ - ‪reactive force fields‬",https://scholar.google.com/citations?user=53bHW1UAAAAJ&hl=en,Google Scholar
Dongok Kim,k70qzMMAAAAJ,... at uni-mainz.de. Dmitry BudkerProfessor of Physics at JGU Mainz and UC BerkeleyVerified email at berkeley.edu. Derek F ...,https://scholar.google.com/citations?user=k70qzMMAAAAJ&hl=en,Google Scholar
Jiwon Kim,aGfpr8oAAAAJ,"Research, UC Berkeley - ‪‪Cited by 97‬‬ - ‪Computer Science‬",https://scholar.google.com/citations?user=aGfpr8oAAAAJ&hl=en,Google Scholar
Kim Russo,liQv3nkAAAAJ,"UC Berkeley - ‪‪Cited by 209‬‬ ... NA Benton, KA Russo, JM Brozek, RJ Andrews, VJ Kim, LJ Kriegsfeld, ... Physiology & behavior 190, 43-60, 2018. 25, 2018. A ...",https://scholar.google.com/citations?user=liQv3nkAAAAJ&hl=en,Google Scholar
Jinyoung Kim,6hApanMAAAAJ,"PhD student, UC Berkeley - ‪‪Cited by 21‬‬ - ‪functional genomics‬ - ‪molecular biology‬",https://scholar.google.com/citations?user=6hApanMAAAAJ&hl=en,Google Scholar
Kim Twist,LbIdUJQAAAAJ,"UC Berkeley Public Law Research Paper, 2013. 10, 2013. The Mainstream Right, the Far Right, and Coalition Formation in Western Europe. KA Twist. University of ...",https://scholar.google.com/citations?user=LbIdUJQAAAAJ&hl=es,Google Scholar
Jieun Kim,B5U1WYUAAAAJ,"Jieun Kim, Departmemt of Materials Science and Engineering, Korea Advanced Institute of Science and Technology, Verified email at kaist.ac.kr - Homepage",https://scholar.google.com/citations?user=B5U1WYUAAAAJ&hl=en,Google Scholar
Taeyong Kim,QF7NW3MAAAAJ,"... at glasgow.ac.uk. Sebin OhUniversity of California, BerkeleyVerified email at berkeley.edu. Sunjoong KimAssociate Professor of ...",https://scholar.google.com/citations?user=QF7NW3MAAAAJ&hl=en,Google Scholar
Hyung Ju Kim,4bGVFOoAAAAJ,"Candidate, University of California, BerkeleyVerified email at berkeley.edu ... Yong Tae KimKorea Research Institute of Chemical TechnologyVerified email at krict ...",https://scholar.google.com/citations?user=4bGVFOoAAAAJ&hl=en,Google Scholar
‪Eunjeong Ko‬ - ‪Google 학술 검색‬,20hG5M0AAAAJ,"Sujin LeeUC Berkeley, Safe Transportation Research and Education Centerberkeley.edu의 이메일 확인됨 ... J Kim, W Kim, E Ko, YS Kang, H Kim. Electronic Research ...",https://scholar.google.com/citations?user=20hG5M0AAAAJ&hl=en,google.com
Junsu Kim - Google 학술 검색,1o9cS8UAAAAJ,"Pieter AbbeelUC Berkeley | Amazon FARcs.berkeley.edu의 이메일 확인됨 ... H Jang, D Kim, J Kim, J Shin, P Abbeel, Y Seo. International ...",https://scholar.google.com/citations?user=1o9cS8UAAAAJ&hl=ko,Google Scholar
Kwanpyo Kim,Cm_fyigAAAAJ,"... UC BerkeleyVerified email at berkeley.edu. Myeongjin JangPh.D ... AT Hoang, L Hu, BJ Kim, TTN Van, KD Park, Y Jeong, K Lee, S Ji, J Hong ...",https://scholar.google.com/citations?user=Cm_fyigAAAAJ&hl=en,Google Scholar
Taeyong Kim,QF7NW3MAAAAJ,"... at glasgow.ac.uk. Sebin OhUniversity of California, BerkeleyVerified email at berkeley.edu. Sunjoong KimAssociate Professor of ...",https://scholar.google.com/citations?user=QF7NW3MAAAAJ&hl=en,Google Scholar
Junsu Kim - Google 학술 검색,1o9cS8UAAAAJ,"Pieter AbbeelUC Berkeley | Amazon FARcs.berkeley.edu의 이메일 확인됨 ... H Jang, D Kim, J Kim, J Shin, P Abbeel, Y Seo. International ...",https://scholar.google.com/citations?user=1o9cS8UAAAAJ&hl=ko,Google Scholar
Sangil Kim,bZvxWz0AAAAJ,"... at uc.edu. Costas GrigoropoulosProfessor of Mechanical Engineering, University of California, BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=bZvxWz0AAAAJ&hl=en,Google Scholar
Hansoul Kim - Google 학술 검색,_o39MgEAAAAJ,"Ken GoldbergProfessor, UC Berkeley and UCSFberkeley.edu의 이메일 확인됨 ... CK Kim, DG Chung, M Hwang, B Cheon, H Kim, J Kim, DS Kwon. IEEE ...",https://scholar.google.com/citations?user=_o39MgEAAAAJ&hl=ko,Google Scholar
Keon-Han Kim - Google 학술 검색,Ms3WIvUAAAAJ,... UC Berkeleyberkeley.edu의 이메일 확인됨. Yun Jeong HwangAssociate Professorsnu.ac.kr의 이메일 확인됨. 팔로우. Keon-Han Kim.,https://scholar.google.com/citations?user=Ms3WIvUAAAAJ&hl=ko,Google Scholar
Seungjun Chung,1fI1hOEAAAAJ,"... UC BerkeleyVerified email at berkeley.edu. Jaewon JangAssociate ... T Kim, H Song, J Ha, S Kim, D Kim, S Chung, J Lee, Y Hong. Applied ...",https://scholar.google.com/citations?user=1fI1hOEAAAAJ&hl=en,Google Scholar
Do Hyung Kang - Google 학술 검색,yc2pXRQAAAAJ,"Postdoctoral Researcher, UC Berkeley - ‪‪인용 횟수 249번‬‬ - ‪Physical chemistry‬ - ‪Chemical dynamics‬ - ‪Photoelectron spectroscopy‬",https://scholar.google.com/citations?user=yc2pXRQAAAAJ&hl=ko,Google Scholar
Inkyu Park,pqesnmEAAAAJ,"... University of California, BerkeleyVerified email at berkeley.edu. Taek-Soo KimProfessor of Mechanical Engineering, KAISTVerified email at kaist.ac.kr.",https://scholar.google.com/citations?user=pqesnmEAAAAJ&hl=en,Google Scholar
Omar M. Yaghi,Sczy43gAAAAJ,"University Professor & James and Neeltje Tretter Professor of Chemistry, UC Berkeley ... OM Yaghi, M O'Keeffe, NW Ockwig, HK Chae, M Eddaoudi, J Kim. Nature ...",https://scholar.google.com/citations?user=Sczy43gAAAAJ&hl=en,Google Scholar
Keon-Han Kim - Google 학술 검색,Ms3WIvUAAAAJ,... UC Berkeleyberkeley.edu의 이메일 확인됨. Yun Jeong HwangAssociate Professorsnu.ac.kr의 이메일 확인됨. 팔로우. Keon-Han Kim.,https://scholar.google.com/citations?user=Ms3WIvUAAAAJ&hl=ko,Google Scholar
Doory Kim - Google 학술 검색,RSwmY5kAAAAJ,"Hanyang University, UC Berkeley, Harvard University - ‪‪인용 횟수 1641번‬‬ - ‪Biophysics‬ - ‪Super-resolution imaging‬ - ‪Correlative imaging‬ - ‪Physical‬ ...",https://scholar.google.com/citations?user=RSwmY5kAAAAJ&hl=ko,Google Scholar
Jimin Kim,hk-vRqEAAAAJ,Chong LiuPhD: UC Berkeley; Postdoc: Harvard; Associate professor: UCLAVerified email at chem.ucla.edu. Rong CaiRice UniversityVerified ...,https://scholar.google.com/citations?user=hk-vRqEAAAAJ&hl=en,Google Scholar
Eric Kim,YTmGBNsAAAAJ,"An analysis of write-in marks on optical scan ballots. T Ji, E Kim, R Srikantan, A Tsai, A Cordero, D Wagner. 2011 Electronic Voting Technology Workshop/ ...",https://scholar.google.com/citations?user=YTmGBNsAAAAJ&hl=en,Google Scholar
Daewon Lee - Google 학술 검색,GazaXAkAAAAJ,"Professor, UC Berkeleylbl.gov의 이메일 확인됨. Haneol LeeAssociate ... Y Kim, HW Kim, S Lee, J Han, D Lee, JR Kim, TW Kim, CU Kim, SY Jeong, ...",https://scholar.google.com/citations?user=GazaXAkAAAAJ&hl=ko,Google Scholar
Oliver W. Kim,jGQqIV8AAAAJ,"Edward MiguelDistinguished Professor of Economics, University of California BerkeleyEmail verificata su berkeley.edu ... S Berkouwer, P Biscaye, E Hsu, O Kim, K ...",https://scholar.google.com/citations?user=jGQqIV8AAAAJ&hl=it,Google Scholar
Sangil Kim,bZvxWz0AAAAJ,"... at uc.edu. Costas GrigoropoulosProfessor of Mechanical Engineering, University of California, BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=bZvxWz0AAAAJ&hl=en,Google Scholar
Junsik Kim,KgNLC2IAAAAJ,"The effect of extremely low sky view factor on land surface temperatures in urban residential areas J Kim, DK Lee, RD Brown, S Kim, JH Kim, S Sung",https://scholar.google.com/citations?user=KgNLC2IAAAAJ&hl=en,Google Scholar
Suhong Kim,70bpBksAAAAJ,"Verified email at berkeley.edu. organic chemistrycatalysis. ArticlesCited by ... S Kim, J Rojas-Martin, FD Toste. Chemical science 7 (1), 85-88, 2016. 199 ...",https://scholar.google.com/citations?user=70bpBksAAAAJ&hl=en,Google Scholar
Kwanpyo Kim,Cm_fyigAAAAJ,"... UC BerkeleyVerified email at berkeley.edu. Myeongjin JangPh.D ... AT Hoang, L Hu, BJ Kim, TTN Van, KD Park, Y Jeong, K Lee, S Ji, J Hong ...",https://scholar.google.com/citations?user=Cm_fyigAAAAJ&hl=en,Google Scholar
Sangwan Kim,h4na0MoAAAAJ,"... University of California, BerkeleyVerified email at berkeley.edu. Golnaz KarbasianDisplay Panel Engineer at AppleVerified email at apple.com.",https://scholar.google.com/citations?user=h4na0MoAAAAJ&hl=en,Google Scholar
Juyong Kim - Google 학술 검색,tvFPZ9kAAAAJ,"PhD student in Machine Learning Department, Carnegie Mellon University - ‪‪인용 횟수 421번‬‬ - ‪Deep Learning‬",https://scholar.google.com/citations?user=tvFPZ9kAAAAJ&hl=ko,Google Scholar
Taesung Kim,IFq2jI0AAAAJ,"... University of California, BerkeleyVerified email at berkeley.edu. Jeong Min BaikSungkyunkwan UniversityVerified email at skku.edu.",https://scholar.google.com/citations?user=IFq2jI0AAAAJ&hl=en,Google Scholar
Jeonghoon Lim,sSuuUakAAAAJ,"MinJoong KimKyung Hee UniversityVerified email at khu.ac.kr ... McCloskeyChemical & Biomolecular Engineering, UC, Berkeley; ESDR, Berkeley LabVerified email at ...",https://scholar.google.com/citations?user=sSuuUakAAAAJ&hl=en,Google Scholar
Hongseok Kim,9IW6ywwAAAAJ,... at ucdavis.edu. Saehong ParkUC BerkeleyVerified email at berkeley.edu. Danny TsangProfessor of IoT at HKUST(GZ) and ECE at HKUST ...,https://scholar.google.com/citations?user=9IW6ywwAAAAJ&hl=en,Google Scholar
Junsik Kim,KgNLC2IAAAAJ,"The effect of extremely low sky view factor on land surface temperatures in urban residential areas J Kim, DK Lee, RD Brown, S Kim, JH Kim, S Sung",https://scholar.google.com/citations?user=KgNLC2IAAAAJ&hl=en,Google Scholar
Tae-Wan Kim,S60JM9oAAAAJ,"Candidate, University of California, BerkeleyVerified email at berkeley.edu ... TA Le, Y Kim, HW Kim, SU Lee, JR Kim, TW Kim, YJ Lee, HJ Chae. Applied ...",https://scholar.google.com/citations?user=S60JM9oAAAAJ&hl=en,Google Scholar
Jaeheon Lee - Google 학술 검색,0t2kgUIAAAAJ,"Chemical & Biomolecular Engineering, UC Berkeley; ESDR, Berkeley Lab - ‪‪인용 횟수 113번‬‬ - ‪Chemical engineering‬ - ‪Adsorption kinetics‬ - ‪Sustainable‬ ...",https://scholar.google.com/citations?user=0t2kgUIAAAAJ&hl=ko,Google Scholar
Chiheon Kim,nimFSSEAAAAJ,"... at snu.ac.kr. Louis GolowichUniversity of California, BerkeleyVerified email at berkeley.edu. Jaehoon YooKAIST CSVerified email at ...",https://scholar.google.com/citations?user=nimFSSEAAAAJ&hl=en,Google Scholar
Daewon Lee - Google 학술 검색,GazaXAkAAAAJ,"Professor, UC Berkeleylbl.gov의 이메일 확인됨. Haneol LeeAssociate ... Y Kim, HW Kim, S Lee, J Han, D Lee, JR Kim, TW Kim, CU Kim, SY Jeong, ...",https://scholar.google.com/citations?user=GazaXAkAAAAJ&hl=ko,Google Scholar
